"ERROR","Form.Field","MEF","Function","context","PT description","CID","formml_field_on_value"
"ERROR","F4684P2.L27","IRS4684/BusinessProperties/FairMarketValueAfterTheftAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L27","IRS4684/BusinessProperties/FairMarketValueAfterTheftAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L27","IRS4684/BusinessProperties/FairMarketValueAfterTheftAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L27","IRS4684/BusinessProperties/FairMarketValueAfterTheftAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L28","IRS4684/BusinessProperties/NetFairMarketValueAmt","","default_context","","4684/BusinessProperties/NetFairMarketValueAmt",""
"ERROR","F4684P2.L28","IRS4684/BusinessProperties/NetFairMarketValueAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L28","IRS4684/BusinessProperties/NetFairMarketValueAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L28","IRS4684/BusinessProperties/NetFairMarketValueAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L28","IRS4684/BusinessProperties/NetFairMarketValueAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L29","IRS4684/BusinessProperties/SmllrOfCostOrNetFairMrktVlAmt","","default_context","","4684/BusinessProperties/SmllrOfCostOrNetFairMrktVlAmt",""
"ERROR","F4684P2.L29","IRS4684/BusinessProperties/SmllrOfCostOrNetFairMrktVlAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L29","IRS4684/BusinessProperties/SmllrOfCostOrNetFairMrktVlAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L29","IRS4684/BusinessProperties/SmllrOfCostOrNetFairMrktVlAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L29","IRS4684/BusinessProperties/SmllrOfCostOrNetFairMrktVlAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L30","IRS4684/BusinessProperties/NetBusinessPropertyLossAmt","","default_context","","4684/BusinessProperties/NetBusinessPropertyLossAmt",""
"ERROR","F4684P2.L30","IRS4684/BusinessProperties/NetBusinessPropertyLossAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L30","IRS4684/BusinessProperties/NetBusinessPropertyLossAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L30","IRS4684/BusinessProperties/NetBusinessPropertyLossAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L30","IRS4684/BusinessProperties/NetBusinessPropertyLossAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L31","IRS4684/TotalBusPropertyTheftLossAmt","","default_context","","4684/TotalBusPropertyTheftLossAmt",""
"ERROR","F4684P2.L31","IRS4684/TotalBusPropertyTheftLossAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L31","IRS4684/TotalBusPropertyTheftLossAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L31","IRS4684/TotalBusPropertyTheftLossAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L31","IRS4684/TotalBusPropertyTheftLossAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L32A","IRS4684/ShortTermTheftProperty/CasualtyOrTheftDesc","","default_context","","4684/ShortTermTheftProperty/CasualtyOrTheftDesc",""
"ERROR","F4684P2.L32A","IRS4684/ShortTermTheftProperty/CasualtyOrTheftDesc","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L32A","IRS4684/ShortTermTheftProperty/CasualtyOrTheftDesc","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L32A","IRS4684/ShortTermTheftProperty/CasualtyOrTheftDesc","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L32A","IRS4684/ShortTermTheftProperty/CasualtyOrTheftDesc","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L32B1","IRS4684/ShortTermTheftProperty/TradeOrRentalPropertyAmt","","default_context","","4684/ShortTermTheftProperty/TradeOrRentalPropertyAmt",""
"ERROR","F4684P2.L32B1","IRS4684/ShortTermTheftProperty/TradeOrRentalPropertyAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L32B1","IRS4684/ShortTermTheftProperty/TradeOrRentalPropertyAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L32B1","IRS4684/ShortTermTheftProperty/TradeOrRentalPropertyAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L32B1","IRS4684/ShortTermTheftProperty/TradeOrRentalPropertyAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L32B2","IRS4684/ShortTermTheftProperty/IncomeProducingPropertyAmt","","default_context","","4684/ShortTermTheftProperty/IncomeProducingPropertyAmt",""
"ERROR","F4684P2.L32B2","IRS4684/ShortTermTheftProperty/IncomeProducingPropertyAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L32B2","IRS4684/ShortTermTheftProperty/IncomeProducingPropertyAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L32B2","IRS4684/ShortTermTheftProperty/IncomeProducingPropertyAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L32B2","IRS4684/ShortTermTheftProperty/IncomeProducingPropertyAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L32C","IRS4684/ShortTermTheftProperty/GainsFromCasualtiesOrTheftAmt","","default_context","","4684/ShortTermTheftProperty/GainsFromCasualtiesOrTheftAmt",""
"ERROR","F4684P2.L32C","IRS4684/ShortTermTheftProperty/GainsFromCasualtiesOrTheftAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L32C","IRS4684/ShortTermTheftProperty/GainsFromCasualtiesOrTheftAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L32C","IRS4684/ShortTermTheftProperty/GainsFromCasualtiesOrTheftAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L32C","IRS4684/ShortTermTheftProperty/GainsFromCasualtiesOrTheftAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L33B1","IRS4684/TotShortTermTradeOrBusinessAmt","","default_context","","4684/TotShortTermTradeOrBusinessAmt",""
"ERROR","F4684P2.L33B1","IRS4684/TotShortTermTradeOrBusinessAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L33B1","IRS4684/TotShortTermTradeOrBusinessAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L33B1","IRS4684/TotShortTermTradeOrBusinessAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L33B1","IRS4684/TotShortTermTradeOrBusinessAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L33B2","IRS4684/ShortTermPropIncomeProdTotAmt","","default_context","","4684/ShortTermPropIncomeProdTotAmt",""
"ERROR","F4684P2.L33B2","IRS4684/ShortTermPropIncomeProdTotAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L33B2","IRS4684/ShortTermPropIncomeProdTotAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L33B2","IRS4684/ShortTermPropIncomeProdTotAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L33B2","IRS4684/ShortTermPropIncomeProdTotAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L33C","IRS4684/ShortTermTotalGainsTheftAmt","","default_context","","4684/ShortTermTotalGainsTheftAmt",""
"ERROR","F4684P2.L33C","IRS4684/ShortTermTotalGainsTheftAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L33C","IRS4684/ShortTermTotalGainsTheftAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L33C","IRS4684/ShortTermTotalGainsTheftAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L33C","IRS4684/ShortTermTotalGainsTheftAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L34","IRS4684/ShortTermPropNetGainOrLossAmt","","default_context","","4684/ShortTermPropNetGainOrLossAmt",""
"ERROR","F4684P2.L34","IRS4684/ShortTermPropNetGainOrLossAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L34","IRS4684/ShortTermPropNetGainOrLossAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L34","IRS4684/ShortTermPropNetGainOrLossAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L34","IRS4684/ShortTermPropNetGainOrLossAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L35","IRS4684/ShortTermPropIncomeProdTotAmt","","default_context","","4684/ShortTermPropertyIncTotalGrpShortTermPropIncomeProdTotAmt",""
"ERROR","F4684P2.L35","IRS4684/ShortTermPropIncomeProdTotAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L35","IRS4684/ShortTermPropIncomeProdTotAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L35","IRS4684/ShortTermPropIncomeProdTotAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L35","IRS4684/ShortTermPropIncomeProdTotAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L36","IRS4684/CasualtyOrTheftGainFrom4797Amt","","default_context","","4684/CasualtyOrTheftGainFrom4797Amt",""
"ERROR","F4684P2.L36","IRS4684/CasualtyOrTheftGainFrom4797Amt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L36","IRS4684/CasualtyOrTheftGainFrom4797Amt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L36","IRS4684/CasualtyOrTheftGainFrom4797Amt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L36","IRS4684/CasualtyOrTheftGainFrom4797Amt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L37A","IRS4684/LongTermTheftProperty/CasualtyOrTheftDesc","","default_context","","4684/LongTermTheftProperty/CasualtyOrTheftDesc",""
"ERROR","F4684P2.L37A","IRS4684/LongTermTheftProperty/CasualtyOrTheftDesc","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L37A","IRS4684/LongTermTheftProperty/CasualtyOrTheftDesc","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L37A","IRS4684/LongTermTheftProperty/CasualtyOrTheftDesc","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L37A","IRS4684/LongTermTheftProperty/CasualtyOrTheftDesc","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L37B1","IRS4684/LongTermTheftProperty/TradeOrRentalPropertyAmt","","default_context","","4684/LongTermTheftProperty/TradeOrRentalPropertyAmt",""
"ERROR","F4684P2.L37B1","IRS4684/LongTermTheftProperty/TradeOrRentalPropertyAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L37B1","IRS4684/LongTermTheftProperty/TradeOrRentalPropertyAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L37B1","IRS4684/LongTermTheftProperty/TradeOrRentalPropertyAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L37B1","IRS4684/LongTermTheftProperty/TradeOrRentalPropertyAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L37B2","IRS4684/LongTermTheftProperty/IncomeProducingPropertyAmt","","default_context","","4684/LongTermTheftProperty/IncomeProducingPropertyAmt",""
"ERROR","F4684P2.L37B2","IRS4684/LongTermTheftProperty/IncomeProducingPropertyAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L37B2","IRS4684/LongTermTheftProperty/IncomeProducingPropertyAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L37B2","IRS4684/LongTermTheftProperty/IncomeProducingPropertyAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L37B2","IRS4684/LongTermTheftProperty/IncomeProducingPropertyAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L37C","IRS4684/LongTermTheftProperty/GainsFromCasualtiesOrTheftAmt","","default_context","","4684/LongTermTheftProperty/GainsFromCasualtiesOrTheftAmt",""
"ERROR","F4684P2.L37C","IRS4684/LongTermTheftProperty/GainsFromCasualtiesOrTheftAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L37C","IRS4684/LongTermTheftProperty/GainsFromCasualtiesOrTheftAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L37C","IRS4684/LongTermTheftProperty/GainsFromCasualtiesOrTheftAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L37C","IRS4684/LongTermTheftProperty/GainsFromCasualtiesOrTheftAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L38B1","IRS4684/LongTermTradeOrBusinessTotAmt","","default_context","","4684/LongTermTradeOrBusinessTotAmt",""
"ERROR","F4684P2.L38B1","IRS4684/LongTermTradeOrBusinessTotAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L38B1","IRS4684/LongTermTradeOrBusinessTotAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L38B1","IRS4684/LongTermTradeOrBusinessTotAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L38B1","IRS4684/LongTermTradeOrBusinessTotAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L38B2","IRS4684/LongTermPropIncomeProdTotAmt","","default_context","","4684/LongTermPropIncomeProdTotAmt",""
"ERROR","F4684P2.L38B2","IRS4684/LongTermPropIncomeProdTotAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L38B2","IRS4684/LongTermPropIncomeProdTotAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L38B2","IRS4684/LongTermPropIncomeProdTotAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L38B2","IRS4684/LongTermPropIncomeProdTotAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L39","IRS4684/LongTermTotalGainsTheftAmt","","default_context","","4684/LongTermTotalGainsTheftAmt",""
"ERROR","F4684P2.L39","IRS4684/LongTermTotalGainsTheftAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L39","IRS4684/LongTermTotalGainsTheftAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L39","IRS4684/LongTermTotalGainsTheftAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L39","IRS4684/LongTermTotalGainsTheftAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L40","IRS4684/LongTermPropertyTotalLossesAmt","","default_context","","4684/LongTermPropertyTotalLossesAmt",""
"ERROR","F4684P2.L40","IRS4684/LongTermPropertyTotalLossesAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L40","IRS4684/LongTermPropertyTotalLossesAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L40","IRS4684/LongTermPropertyTotalLossesAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L40","IRS4684/LongTermPropertyTotalLossesAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L41A","IRS4684/LongTermPropNetGainOrLossAmt","","default_context","","4684/LongTermPropNetGainOrLossAmt",""
"ERROR","F4684P2.L41A","IRS4684/LongTermPropNetGainOrLossAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L41A","IRS4684/LongTermPropNetGainOrLossAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L41A","IRS4684/LongTermPropNetGainOrLossAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L41A","IRS4684/LongTermPropNetGainOrLossAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L41B","IRS4684/LongTermPropIncomeProdTotAmt","","default_context","","4684/LongTermPropertyIncomeTotalGrpLongTermPropIncomeProdTotAmt",""
"ERROR","F4684P2.L41B","IRS4684/LongTermPropIncomeProdTotAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L41B","IRS4684/LongTermPropIncomeProdTotAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L41B","IRS4684/LongTermPropIncomeProdTotAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L41B","IRS4684/LongTermPropIncomeProdTotAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L42","IRS4684/PassiveActivityLossLiteralCd","String","default_context","","4684/LongTermPropIncomePlusGainAmt",""
"ERROR","F4684P2.L42","IRS4684/PassiveActivityLossLiteralCd","String","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L42","IRS4684/PassiveActivityLossLiteralCd","String","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L42","IRS4684/PassiveActivityLossLiteralCd","String","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L42","IRS4684/PassiveActivityLossLiteralCd","String","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L42","IRS4684/LongTermPropIncomePlusGainAmt","","default_context","","4684/LongTermPropIncomePlusGainAmt",""
"ERROR","F4684P2.L42","IRS4684/LongTermPropIncomePlusGainAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L42","IRS4684/LongTermPropIncomePlusGainAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L42","IRS4684/LongTermPropIncomePlusGainAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L42","IRS4684/LongTermPropIncomePlusGainAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"NO CID","F4684P2.INAME","IRS4684/TheftLossDedRevenuePr200920Grp/PersonNm",""
"NO CID","F4684P2.ITID","IRS4684/TheftLossDedRevenuePr200920Grp/SSN",""
"NO CID","F4684P2.INAME","IRS4684/TheftLossDedRevenuePr200920Grp/BusinessNameLine1Txt",""
"NO CID","F4684P2.ITID","IRS4684/TheftLossDedRevenuePr200920Grp/EIN",""
"NO CID","F4684P2.THIEFADR","IRS4684/TheftLossDedRevenuePr200920Grp/AddressLine1Txt",""
"NO CID","F4684P2.THIEFCIT","IRS4684/TheftLossDedRevenuePr200920Grp/CityNm",""
"NO CID","F4684P2.THIEFST","IRS4684/TheftLossDedRevenuePr200920Grp/StateAbbreviationCd",""
"NO CID","F4684P2.THIEFZIP","IRS4684/TheftLossDedRevenuePr200920Grp/ZIPCd",""
"NO CID","F4684P2.THIEFADR","IRS4684/TheftLossDedRevenuePr200920Grp/AddressLine1Txt",""
"NO CID","F4684P2.THIEFCIT","IRS4684/TheftLossDedRevenuePr200920Grp/CityNm",""
"NO CID","F4684P2.PROVINCE","IRS4684/TheftLossDedRevenuePr200920Grp/ProvinceOrStateNm",""
"NO CID","F4684P2.COUNTRY","IRS4684/TheftLossDedRevenuePr200920Grp/CountryCd",""
"NO CID","F4684P2.POSTCODE","IRS4684/TheftLossDedRevenuePr200920Grp/ForeignPostalCd",""
"NO CID","F4684P2.INAME","IRS4684/BusinessName/BusinessNameLine1Txt",""
"NO CID","F4684P2.THIEFADR","IRS4684/USAddress/AddressLine1Txt",""
"NO CID","F4684P2.THIEFCIT","IRS4684/USAddress/CityNm",""
"NO CID","F4684P2.THIEFST","IRS4684/USAddress/StateAbbreviationCd",""
"NO CID","F4684P2.THIEFZIP","IRS4684/USAddress/ZIPCd",""
"NO CID","F4684P2.THIEFADR","IRS4684/ForeignAddress/AddressLine1Txt",""
"NO CID","F4684P2.THIEFCIT","IRS4684/ForeignAddress/CityNm",""
"NO CID","F4684P2.PROVINCE","IRS4684/ForeignAddress/ProvinceOrStateNm",""
"NO CID","F4684P2.COUNTRY","IRS4684/ForeignAddress/CountryCd",""
"NO CID","F4684P2.POSTCODE","IRS4684/ForeignAddress/ForeignPostalCd",""
"","F4684P1.L1","IRS4684/PersonalUseProperties/PropertyDesc","","default_context","","4684/PersonalUseProperties/PropertyDesc",""
"ERROR","F4684P1.L1","IRS4684/PersonalUseProperties/PropertyDesc","","perUS1041-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L1","IRS4684/PersonalUseProperties/PropertyDesc","","proUS1041-F4684P1-PRO","","4684P1/",""
"ERROR","F4684P1.L1","IRS4684/PersonalUseProperties/PropertyDesc","","perCA541-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L1","IRS4684/PersonalUseProperties/PropertyDesc","","proCA541-F4684P1-PRO","","4684P1/",""
"","F4684P1.L2","IRS4684/PersonalUseProperties/CostOrOtherBasisAmt","","default_context","","4684/PersonalUseProperties/CostOrOtherBasisAmt",""
"ERROR","F4684P1.L2","IRS4684/PersonalUseProperties/CostOrOtherBasisAmt","","perUS1041-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L2","IRS4684/PersonalUseProperties/CostOrOtherBasisAmt","","proUS1041-F4684P1-PRO","","4684P1/",""
"ERROR","F4684P1.L2","IRS4684/PersonalUseProperties/CostOrOtherBasisAmt","","perCA541-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L2","IRS4684/PersonalUseProperties/CostOrOtherBasisAmt","","proCA541-F4684P1-PRO","","4684P1/",""
"","F4684P1.L3","IRS4684/PersonalUseProperties/InsuranceOrOthReimbursementAmt","","default_context","","4684/PersonalUseProperties/InsuranceOrOthReimbursementAmt",""
"ERROR","F4684P1.L3","IRS4684/PersonalUseProperties/InsuranceOrOthReimbursementAmt","","perUS1041-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L3","IRS4684/PersonalUseProperties/InsuranceOrOthReimbursementAmt","","proUS1041-F4684P1-PRO","","4684P1/",""
"ERROR","F4684P1.L3","IRS4684/PersonalUseProperties/InsuranceOrOthReimbursementAmt","","perCA541-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L3","IRS4684/PersonalUseProperties/InsuranceOrOthReimbursementAmt","","proCA541-F4684P1-PRO","","4684P1/",""
"","F4684P1.L4","IRS4684/PersonalUseProperties/GainFromCasualtyOrTheftAmt","","default_context","","4684/PersonalUseProperties/GainFromCasualtyOrTheftAmt",""
"ERROR","F4684P1.L4","IRS4684/PersonalUseProperties/GainFromCasualtyOrTheftAmt","","perUS1041-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L4","IRS4684/PersonalUseProperties/GainFromCasualtyOrTheftAmt","","proUS1041-F4684P1-PRO","","4684P1/",""
"ERROR","F4684P1.L4","IRS4684/PersonalUseProperties/GainFromCasualtyOrTheftAmt","","perCA541-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L4","IRS4684/PersonalUseProperties/GainFromCasualtyOrTheftAmt","","proCA541-F4684P1-PRO","","4684P1/",""
"","F4684P1.L5","IRS4684/PersonalUseProperties/FairMarketValueBeforeTheftAmt","","default_context","","4684/PersonalUseProperties/FairMarketValueBeforeTheftAmt",""
"ERROR","F4684P1.L5","IRS4684/PersonalUseProperties/FairMarketValueBeforeTheftAmt","","perUS1041-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L5","IRS4684/PersonalUseProperties/FairMarketValueBeforeTheftAmt","","proUS1041-F4684P1-PRO","","4684P1/",""
"ERROR","F4684P1.L5","IRS4684/PersonalUseProperties/FairMarketValueBeforeTheftAmt","","perCA541-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L5","IRS4684/PersonalUseProperties/FairMarketValueBeforeTheftAmt","","proCA541-F4684P1-PRO","","4684P1/",""
"","F4684P1.L6","IRS4684/PersonalUseProperties/FairMarketValueAfterTheftAmt","","default_context","","4684/PersonalUseProperties/FairMarketValueAfterTheftAmt",""
"ERROR","F4684P1.L6","IRS4684/PersonalUseProperties/FairMarketValueAfterTheftAmt","","perUS1041-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L6","IRS4684/PersonalUseProperties/FairMarketValueAfterTheftAmt","","proUS1041-F4684P1-PRO","","4684P1/",""
"ERROR","F4684P1.L6","IRS4684/PersonalUseProperties/FairMarketValueAfterTheftAmt","","perCA541-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L6","IRS4684/PersonalUseProperties/FairMarketValueAfterTheftAmt","","proCA541-F4684P1-PRO","","4684P1/",""
"","F4684P1.L7","IRS4684/PersonalUseProperties/NetFairMarketValueAmt","","default_context","","4684/PersonalUseProperties/NetFairMarketValueAmt",""
"ERROR","F4684P1.L7","IRS4684/PersonalUseProperties/NetFairMarketValueAmt","","perUS1041-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L7","IRS4684/PersonalUseProperties/NetFairMarketValueAmt","","proUS1041-F4684P1-PRO","","4684P1/",""
"ERROR","F4684P1.L7","IRS4684/PersonalUseProperties/NetFairMarketValueAmt","","perCA541-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L7","IRS4684/PersonalUseProperties/NetFairMarketValueAmt","","proCA541-F4684P1-PRO","","4684P1/",""
"","F4684P1.L8","IRS4684/PersonalUseProperties/SmllrOfAdjOrNetFairMrktVlAmt","","default_context","","4684/PersonalUseProperties/SmllrOfAdjOrNetFairMrktVlAmt",""
"ERROR","F4684P1.L8","IRS4684/PersonalUseProperties/SmllrOfAdjOrNetFairMrktVlAmt","","perUS1041-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L8","IRS4684/PersonalUseProperties/SmllrOfAdjOrNetFairMrktVlAmt","","proUS1041-F4684P1-PRO","","4684P1/",""
"ERROR","F4684P1.L8","IRS4684/PersonalUseProperties/SmllrOfAdjOrNetFairMrktVlAmt","","perCA541-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L8","IRS4684/PersonalUseProperties/SmllrOfAdjOrNetFairMrktVlAmt","","proCA541-F4684P1-PRO","","4684P1/",""
"","F4684P1.L9","IRS4684/PersonalUseProperties/PropertyMinusInsuranceValueAmt","","default_context","","4684/PersonalUseProperties/PropertyMinusInsuranceValueAmt",""
"ERROR","F4684P1.L9","IRS4684/PersonalUseProperties/PropertyMinusInsuranceValueAmt","","perUS1041-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L9","IRS4684/PersonalUseProperties/PropertyMinusInsuranceValueAmt","","proUS1041-F4684P1-PRO","","4684P1/",""
"ERROR","F4684P1.L9","IRS4684/PersonalUseProperties/PropertyMinusInsuranceValueAmt","","perCA541-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L9","IRS4684/PersonalUseProperties/PropertyMinusInsuranceValueAmt","","proCA541-F4684P1-PRO","","4684P1/",""
"","F4684P1.L10","IRS4684/TotalPrsnlPropertyTheftLossAmt","","default_context","","4684/TotalPrsnlPropertyTheftLossAmt",""
